ID,VD1,ID1,VBAT,lux,RSSI,C,PER,SNR,DATA
268,3.17,90.10,0.94,18532.90,-90.00,1,1,0,2022-7-3 15:46:20
269,3.17,90.10,0.94,18532.90,-91.00,1,1,0,2022-7-3 15:46:21
270,3.17,89.80,0.94,18525.03,-91.00,1,1,0,2022-7-3 15:46:21
271,3.17,89.80,0.94,18525.03,-93.00,1,1,0,2022-7-3 15:46:22
272,3.17,89.00,0.94,18517.53,-93.00,1,1,0,2022-7-3 15:46:22
273,3.17,89.00,0.94,18517.53,-92.00,1,1,0,2022-7-3 15:46:23
274,3.17,90.20,0.94,18500.90,-94.00,1,1,0,2022-7-3 15:46:23
275,3.17,90.20,0.94,18500.90,-92.00,1,1,0,2022-7-3 15:46:24
276,3.17,92.80,0.94,18500.71,-93.00,1,1,0,2022-7-3 15:46:24
277,3.17,92.80,0.94,18500.71,-93.00,1,1,0,2022-7-3 15:46:25
278,3.17,89.40,0.94,18492.85,-93.00,1,1,0,2022-7-3 15:46:25
279,3.17,89.40,0.94,18492.85,-93.00,1,1,0,2022-7-3 15:46:26
280,3.17,121.80,0.94,18487.18,-94.00,1,1,0,2022-7-3 15:46:26
281,3.17,121.80,0.94,18487.18,-94.00,1,1,0,2022-7-3 15:46:27
282,3.17,91.20,0.94,18468.53,-92.00,1,1,0,2022-7-3 15:46:27
283,3.17,91.20,0.94,18468.53,-93.00,1,1,0,2022-7-3 15:46:28
284,3.17,89.80,0.94,18469.08,-94.00,1,1,0,2022-7-3 15:46:28
285,3.17,89.80,0.94,18469.08,-92.00,1,1,0,2022-7-3 15:46:29
286,3.17,90.20,0.94,18456.46,-93.00,1,1,0,2022-7-3 15:46:29
287,3.17,90.20,0.94,18456.46,-93.00,1,1,0,2022-7-3 15:46:30
288,3.17,90.80,0.94,18457.37,-94.00,1,1,0,2022-7-3 15:46:30
289,3.17,90.80,0.94,18457.37,-93.00,1,1,0,2022-7-3 15:46:31
290,3.17,146.80,0.94,18444.39,-94.00,1,1,0,2022-7-3 15:46:31
291,3.17,146.80,0.94,18444.39,-93.00,1,1,0,2022-7-3 15:46:32
292,3.17,91.30,0.94,18435.97,-93.00,1,1,0,2022-7-3 15:46:32
293,3.17,91.30,0.94,18435.97,-93.00,1,1,0,2022-7-3 15:46:33
294,3.17,157.00,0.94,18429.39,-93.00,1,1,0,2022-7-3 15:46:33
295,3.17,157.00,0.94,18429.39,-92.00,1,1,0,2022-7-3 15:46:34
296,3.16,90.40,0.94,18419.52,-92.00,1,1,0,2022-7-3 15:46:34
297,3.16,90.40,0.94,18419.52,-95.00,1,1,0,2022-7-3 15:46:35
298,3.17,89.40,0.94,18418.05,-92.00,1,1,0,2022-7-3 15:46:35
299,3.17,89.40,0.94,18418.05,0.00,0,0,0,2022-7-3 15:46:35
300,3.17,89.40,0.94,18418.05,0.00,0,0,0,2022-7-3 15:46:36
301,3.17,89.40,0.94,18418.05,0.00,0,0,0,2022-7-3 15:46:36
302,3.17,89.40,0.94,18418.05,0.00,0,0,0,2022-7-3 15:46:36
303,2.88,227.10,0.94,18412.38,0.00,0,0,0,2022-7-3 15:46:36
304,2.88,227.10,0.94,18412.38,0.00,0,0,0,2022-7-3 15:46:36
305,2.88,227.10,0.94,18412.38,0.00,0,0,0,2022-7-3 15:46:37
306,2.88,227.10,0.94,18412.38,0.00,0,0,0,2022-7-3 15:46:37
307,2.88,227.10,0.94,18412.38,0.00,0,0,0,2022-7-3 15:46:37
308,3.17,89.70,0.94,18400.50,0.00,0,0,0,2022-7-3 15:46:37
309,3.17,89.70,0.94,18400.50,0.00,0,0,0,2022-7-3 15:46:37
310,3.17,89.70,0.94,18400.50,0.00,0,0,0,2022-7-3 15:46:37
311,3.17,89.70,0.94,18400.50,0.00,0,0,0,2022-7-3 15:46:37
312,3.17,89.70,0.94,18400.50,0.00,0,0,0,2022-7-3 15:46:38
313,3.17,89.70,0.94,18400.50,0.00,0,0,0,2022-7-3 15:46:38
314,3.17,89.70,0.94,18400.50,0.00,0,0,0,2022-7-3 15:46:38
315,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:38
316,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:38
317,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:38
318,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:38
319,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:38
320,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:38
321,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:38
322,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:39
323,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:39
324,2.89,89.10,0.94,18399.95,0.00,0,0,0,2022-7-3 15:46:39
325,2.95,262.10,0.94,18393.00,0.00,0,0,0,2022-7-3 15:46:39
326,2.95,262.10,0.94,18393.00,0.00,0,0,0,2022-7-3 15:46:39
327,2.95,262.10,0.94,18393.00,0.00,0,0,0,2022-7-3 15:46:39
328,2.95,262.10,0.94,18393.00,-90.00,1,1,0,2022-7-3 15:46:40
329,3.06,228.50,0.94,18386.60,-94.00,1,1,0,2022-7-3 15:46:40
330,3.06,228.50,0.94,18386.60,-90.00,1,1,0,2022-7-3 15:46:41
331,3.04,210.50,0.94,18381.66,0.00,0,0,0,2022-7-3 15:46:41
332,3.04,210.50,0.94,18381.66,0.00,0,0,0,2022-7-3 15:46:41
333,3.04,210.50,0.94,18381.66,0.00,0,0,0,2022-7-3 15:46:41
334,3.04,210.50,0.94,18381.66,0.00,0,0,0,2022-7-3 15:46:41
335,3.04,210.50,0.94,18381.66,0.00,0,0,0,2022-7-3 15:46:42
336,3.04,210.50,0.94,18381.66,0.00,0,0,0,2022-7-3 15:46:42
337,3.04,210.50,0.94,18381.66,0.00,0,0,0,2022-7-3 15:46:42
338,3.04,210.50,0.94,18381.66,0.00,0,0,0,2022-7-3 15:46:42
339,2.91,90.50,0.94,18371.97,-94.00,1,1,0,2022-7-3 15:46:42
340,3.17,89.90,0.94,18357.15,-89.00,1,1,0,2022-7-3 15:46:43
341,3.17,89.90,0.94,18357.15,-90.00,1,1,0,2022-7-3 15:46:43
342,3.17,89.90,0.94,18357.15,-93.00,1,1,0,2022-7-3 15:46:44
343,3.17,89.90,0.94,18357.15,-92.00,1,1,0,2022-7-3 15:46:44
344,3.17,89.90,0.94,18357.15,-93.00,1,1,0,2022-7-3 15:46:45
345,3.17,91.30,0.94,18348.74,-92.00,1,1,0,2022-7-3 15:46:45
346,3.17,91.30,0.94,18348.74,-93.00,1,1,0,2022-7-3 15:46:46
347,3.17,90.20,0.94,18341.05,-93.00,1,1,0,2022-7-3 15:46:46
348,3.17,90.20,0.94,18341.05,-92.00,1,1,0,2022-7-3 15:46:47
349,3.17,89.00,0.94,18336.85,-92.00,1,1,0,2022-7-3 15:46:47
350,3.17,89.80,0.94,18333.01,-91.00,1,1,0,2022-7-3 15:46:48
351,3.17,89.80,0.94,18333.01,-92.00,1,1,0,2022-7-3 15:46:48
352,3.17,90.10,0.94,18330.81,-93.00,1,1,0,2022-7-3 15:46:49
353,3.17,90.10,0.94,18330.81,-93.00,1,1,0,2022-7-3 15:46:49
354,3.17,90.00,0.94,18320.20,-95.00,1,1,0,2022-7-3 15:46:50
355,3.17,90.00,0.94,18320.20,-93.00,1,1,0,2022-7-3 15:46:50
356,3.17,90.80,0.94,18305.38,-91.00,1,1,0,2022-7-3 15:46:51
357,3.17,90.80,0.94,18305.38,-90.00,1,1,0,2022-7-3 15:46:51
358,3.17,90.80,0.94,18304.83,-90.00,1,1,0,2022-7-3 15:46:52
359,3.17,91.50,0.94,18304.83,-90.00,1,1,0,2022-7-3 15:46:52
360,3.17,89.20,0.94,18296.79,-90.00,1,1,0,2022-7-3 15:46:53
361,3.17,89.20,0.94,18296.79,-90.00,1,1,0,2022-7-3 15:46:53
362,3.17,159.20,0.94,18295.69,-90.00,1,1,0,2022-7-3 15:46:54
363,3.17,159.20,0.94,18295.69,-91.00,1,1,0,2022-7-3 15:46:54
364,3.17,160.90,0.94,18296.24,-91.00,1,1,0,2022-7-3 15:46:55
365,3.17,160.90,0.94,18296.24,-90.00,1,1,0,2022-7-3 15:46:55
366,3.17,90.70,0.94,18298.07,-90.00,1,1,0,2022-7-3 15:46:56
367,3.17,90.70,0.94,18298.07,-90.00,1,1,0,2022-7-3 15:46:56
368,2.88,155.90,0.94,18300.08,-90.00,1,1,0,2022-7-3 15:46:57
369,2.88,155.90,0.94,18300.08,-90.00,1,1,0,2022-7-3 15:46:57
370,3.17,90.20,0.94,18288.56,-90.00,1,1,0,2022-7-3 15:46:58
371,3.17,90.20,0.94,18288.56,-91.00,1,1,0,2022-7-3 15:46:58
372,3.17,90.80,0.94,18282.16,-92.00,1,1,0,2022-7-3 15:46:59
373,3.17,90.80,0.94,18282.16,-92.00,1,1,0,2022-7-3 15:46:59
374,3.17,91.80,0.94,18271.18,-92.00,1,1,0,2022-7-3 15:47:0
375,3.17,91.80,0.94,18271.18,-94.00,1,1,0,2022-7-3 15:47:0
376,3.17,97.40,0.94,18264.60,-91.00,1,1,0,2022-7-3 15:47:1
377,3.17,97.40,0.94,18264.60,-90.00,1,1,0,2022-7-3 15:47:1
378,3.16,91.10,0.94,18251.79,-90.00,1,1,0,2022-7-3 15:47:2
379,3.16,91.10,0.94,18251.79,-89.00,1,1,0,2022-7-3 15:47:2
380,3.17,90.60,0.94,18247.22,-89.00,1,1,0,2022-7-3 15:47:3
381,3.17,90.60,0.94,18247.22,-89.00,1,1,0,2022-7-3 15:47:3
382,3.17,90.40,0.94,18244.29,-89.00,1,1,0,2022-7-3 15:47:4
383,3.17,90.40,0.94,18244.29,-90.00,1,1,0,2022-7-3 15:47:4
384,3.17,89.70,0.94,18240.63,-90.00,1,1,0,2022-7-3 15:47:5
385,3.17,89.70,0.94,18240.63,-91.00,1,1,0,2022-7-3 15:47:5
386,3.17,89.90,0.94,18232.22,-93.00,1,1,0,2022-7-3 15:47:6
387,3.17,89.90,0.94,18232.22,-92.00,1,1,0,2022-7-3 15:47:6
388,3.17,90.50,0.94,18219.60,-93.00,1,1,0,2022-7-3 15:47:7
389,3.17,90.50,0.94,18219.60,-93.00,1,1,0,2022-7-3 15:47:8
390,3.17,89.50,0.94,18214.29,-93.00,1,1,0,2022-7-3 15:47:8
391,3.17,89.50,0.94,18214.29,-93.00,1,1,0,2022-7-3 15:47:9
392,3.17,90.40,0.94,18202.59,-92.00,1,1,0,2022-7-3 15:47:9
393,3.17,90.40,0.94,18202.59,-93.00,1,1,0,2022-7-3 15:47:10
394,3.17,107.80,0.94,18189.23,-94.00,1,1,0,2022-7-3 15:47:10
395,3.17,107.80,0.94,18189.23,-90.00,1,1,0,2022-7-3 15:47:11
396,3.17,107.80,0.94,18189.23,0.00,0,0,0,2022-7-3 15:47:11
397,3.17,206.10,0.94,18181.73,-95.00,1,1,0,2022-7-3 15:47:11
398,3.17,206.10,0.94,18181.73,0.00,0,0,0,2022-7-3 15:47:12
399,2.90,126.70,0.94,18176.42,-96.00,0,0,0,2022-7-3 15:47:12
400,2.90,126.70,0.94,18176.42,0.00,0,0,0,2022-7-3 15:47:12
401,2.90,126.70,0.94,18176.42,-94.00,1,1,0,2022-7-3 15:47:13
402,3.17,89.70,0.94,18163.25,-94.00,1,1,0,2022-7-3 15:47:13
403,3.17,89.70,0.94,18163.25,0.00,0,0,0,2022-7-3 15:47:14
404,3.17,89.70,0.94,18163.25,0.00,0,0,0,2022-7-3 15:47:14
405,3.12,89.40,0.94,18162.15,0.00,0,0,0,2022-7-3 15:47:14
406,3.12,89.40,0.94,18162.15,0.00,0,0,0,2022-7-3 15:47:14
407,3.12,89.40,0.94,18162.15,-96.00,0,0,0,2022-7-3 15:47:14
408,3.12,89.40,0.94,18162.15,0.00,0,0,0,2022-7-3 15:47:15
409,3.12,89.40,0.94,18162.15,0.00,0,0,0,2022-7-3 15:47:15
410,3.12,89.40,0.94,18162.15,0.00,0,0,0,2022-7-3 15:47:15
411,3.12,89.40,0.94,18162.15,-95.00,1,1,0,2022-7-3 15:47:15
412,3.12,89.40,0.94,18162.15,-94.00,1,1,0,2022-7-3 15:47:16
413,3.17,90.00,0.94,18132.87,-95.00,1,1,0,2022-7-3 15:47:16
414,3.17,90.00,0.94,18132.87,-95.00,1,1,0,2022-7-3 15:47:17
415,3.08,89.40,0.94,18120.98,-95.00,1,1,0,2022-7-3 15:47:18
416,3.08,89.40,0.94,18120.98,0.00,0,0,0,2022-7-3 15:47:18
417,3.08,89.40,0.94,18120.98,0.00,0,0,0,2022-7-3 15:47:18
418,3.08,89.40,0.94,18120.98,-96.00,1,1,0,2022-7-3 15:47:18
419,3.08,89.40,0.94,18120.98,-92.00,1,1,0,2022-7-3 15:47:19
420,3.00,90.20,0.94,18093.33,-92.00,1,1,0,2022-7-3 15:47:19
421,3.00,90.20,0.94,18093.33,-91.00,1,1,0,2022-7-3 15:47:20
422,3.17,90.40,0.94,18024.30,-90.00,1,1,0,2022-7-3 15:47:20
423,3.17,90.40,0.94,18024.30,-91.00,1,1,0,2022-7-3 15:47:21
424,3.17,90.80,0.94,17216.30,-91.00,1,1,0,2022-7-3 15:47:21
425,3.17,90.80,0.94,17216.30,-94.00,1,1,0,2022-7-3 15:47:22
426,3.01,89.90,0.94,16750.25,-95.00,1,1,0,2022-7-3 15:47:22
427,3.01,89.90,0.94,16750.25,0.00,0,0,0,2022-7-3 15:47:23
428,3.01,89.90,0.94,16750.25,0.00,0,0,0,2022-7-3 15:47:23
429,3.01,89.90,0.94,16750.25,0.00,0,0,0,2022-7-3 15:47:23
430,3.01,89.90,0.94,16750.25,0.00,0,0,0,2022-7-3 15:47:23
431,3.18,83.50,0.94,16563.02,0.00,0,0,0,2022-7-3 15:47:23
432,3.18,83.50,0.94,16563.02,0.00,0,0,0,2022-7-3 15:47:23
433,3.18,83.50,0.94,16563.02,0.00,0,0,0,2022-7-3 15:47:23
434,3.18,83.50,0.94,16563.02,0.00,0,0,0,2022-7-3 15:47:23
435,3.18,83.50,0.94,16563.02,0.00,0,0,0,2022-7-3 15:47:24
436,3.18,83.50,0.94,16563.02,0.00,0,0,0,2022-7-3 15:47:24
437,3.18,83.50,0.94,16563.02,0.00,0,0,0,2022-7-3 15:47:24
438,3.18,83.50,0.94,16563.02,0.00,0,0,0,2022-7-3 15:47:24
439,3.18,83.50,0.94,16563.02,0.00,0,0,0,2022-7-3 15:47:24
440,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:24
441,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:24
442,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:24
443,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:24
444,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:24
445,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:25
446,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:25
447,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:25
448,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:25
449,3.18,83.50,0.94,16932.59,0.00,0,0,0,2022-7-3 15:47:25
450,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:25
451,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:25
452,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:25
453,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:25
454,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:26
455,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:26
456,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:26
457,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:26
458,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:26
459,3.18,82.90,0.94,16753.82,0.00,0,0,0,2022-7-3 15:47:26
460,3.16,94.10,0.94,16791.16,0.00,0,0,0,2022-7-3 15:47:26
461,3.16,94.10,0.94,16791.16,0.00,0,0,0,2022-7-3 15:47:26
462,3.16,94.10,0.94,16791.16,0.00,0,0,0,2022-7-3 15:47:26
463,3.16,94.10,0.94,16791.16,0.00,0,0,0,2022-7-3 15:47:26
464,3.16,94.10,0.94,16791.16,0.00,0,0,0,2022-7-3 15:47:27
465,3.16,94.10,0.94,16791.16,0.00,0,0,0,2022-7-3 15:47:27
466,3.16,94.10,0.94,16791.16,0.00,0,0,0,2022-7-3 15:47:27
467,3.16,94.10,0.94,16791.16,0.00,0,0,0,2022-7-3 15:47:27
468,3.16,94.10,0.94,16791.16,0.00,0,0,0,2022-7-3 15:47:27
469,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:27
470,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:27
471,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:27
472,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:27
473,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:27
474,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:28
475,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:28
476,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:28
477,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:28
478,3.18,84.30,0.94,16784.82,0.00,0,0,0,2022-7-3 15:47:28
479,3.18,83.90,0.94,16759.82,0.00,0,0,0,2022-7-3 15:47:28
480,3.18,83.90,0.94,16759.82,0.00,0,0,0,2022-7-3 15:47:28
481,3.18,83.90,0.94,16759.82,0.00,0,0,0,2022-7-3 15:47:28
482,3.18,83.90,0.94,16759.82,0.00,0,0,0,2022-7-3 15:47:28
483,3.18,83.90,0.94,16759.82,0.00,0,0,0,2022-7-3 15:47:29
484,3.18,83.90,0.94,16759.82,0.00,0,0,0,2022-7-3 15:47:29
485,3.18,83.90,0.94,16759.82,0.00,0,0,0,2022-7-3 15:47:29
486,3.18,83.90,0.94,16759.82,0.00,0,0,0,2022-7-3 15:47:29
487,3.18,83.90,0.94,16759.82,0.00,0,0,0,2022-7-3 15:47:29
488,3.18,84.20,0.94,16743.81,0.00,0,0,0,2022-7-3 15:47:29
489,3.18,84.20,0.94,16743.81,0.00,0,0,0,2022-7-3 15:47:29
490,3.18,84.20,0.94,16743.81,-90.00,1,1,0,2022-7-3 15:47:30
491,3.17,89.70,0.94,16742.91,-93.00,1,1,0,2022-7-3 15:47:30
492,3.17,89.70,0.94,16742.91,-91.00,1,1,0,2022-7-3 15:47:31
493,3.07,120.00,0.94,16768.58,-92.00,1,1,0,2022-7-3 15:47:31
494,3.07,120.00,0.94,16768.58,-91.00,1,1,0,2022-7-3 15:47:32
495,3.17,153.90,0.94,17528.08,-91.00,1,1,0,2022-7-3 15:47:32
496,3.17,153.90,0.94,17528.08,-91.00,1,1,0,2022-7-3 15:47:33
497,3.17,91.00,0.94,17679.36,-93.00,1,1,0,2022-7-3 15:47:33
498,3.17,91.00,0.94,17679.36,-92.00,1,1,0,2022-7-3 15:47:34
499,3.17,91.00,0.94,17679.36,0.00,0,0,0,2022-7-3 15:47:34
500,2.95,90.90,0.94,17885.29,0.00,0,0,0,2022-7-3 15:47:34
501,2.95,90.90,0.94,17885.29,-89.00,1,1,0,2022-7-3 15:47:35
502,3.17,90.40,0.94,17916.83,-91.00,1,1,0,2022-7-3 15:47:35
503,3.17,90.40,0.94,17916.83,-92.00,1,1,0,2022-7-3 15:47:36
504,3.00,89.20,0.94,17924.95,-92.00,1,1,0,2022-7-3 15:47:36
505,3.00,89.20,0.94,17924.95,-93.00,1,1,0,2022-7-3 15:47:37
506,3.17,90.80,0.94,17909.74,-91.00,1,1,0,2022-7-3 15:47:37
507,3.17,90.80,0.94,17909.74,-91.00,1,1,0,2022-7-3 15:47:38
508,3.17,89.20,0.94,17896.56,-91.00,1,1,0,2022-7-3 15:47:38
509,3.17,89.20,0.94,17896.56,-92.00,1,1,0,2022-7-3 15:47:39
510,3.17,89.80,0.94,17888.30,-91.00,1,1,0,2022-7-3 15:47:39
511,3.17,89.80,0.94,17888.30,-92.00,1,1,0,2022-7-3 15:47:40
512,3.17,92.60,0.94,17881.71,-93.00,1,1,0,2022-7-3 15:47:40
513,3.17,92.60,0.94,17881.71,-89.00,1,1,0,2022-7-3 15:47:41
514,3.17,173.50,0.94,17877.65,-89.00,1,1,0,2022-7-3 15:47:41
515,3.17,173.50,0.94,17877.65,-89.00,1,1,0,2022-7-3 15:47:42
516,3.17,90.50,0.94,17870.14,-91.00,1,1,0,2022-7-3 15:47:42
517,3.17,90.50,0.94,17870.14,-92.00,1,1,0,2022-7-3 15:47:43
518,3.18,262.00,0.94,17852.97,-91.00,1,1,0,2022-7-3 15:47:43
519,3.18,262.00,0.94,17852.97,-91.00,1,1,0,2022-7-3 15:47:44
520,3.17,90.20,0.94,17841.40,-91.00,1,1,0,2022-7-3 15:47:44
521,3.17,90.20,0.94,17841.40,-91.00,1,1,0,2022-7-3 15:47:45
522,3.17,89.70,0.94,17827.46,-91.00,1,1,0,2022-7-3 15:47:45
523,3.17,89.70,0.94,17827.46,-93.00,1,1,0,2022-7-3 15:47:46
524,3.17,90.00,0.94,17827.87,-93.00,1,1,0,2022-7-3 15:47:46
525,3.17,90.00,0.94,17827.87,-92.00,1,1,0,2022-7-3 15:47:47
526,3.17,89.50,0.94,17833.84,-90.00,1,1,0,2022-7-3 15:47:47
527,3.17,89.50,0.94,17833.84,-90.00,1,1,0,2022-7-3 15:47:48
528,2.88,262.00,0.94,17821.78,-90.00,1,1,0,2022-7-3 15:47:48
529,2.88,262.00,0.94,17821.78,-93.00,1,1,0,2022-7-3 15:47:49
530,3.12,184.90,0.94,17809.65,-90.00,1,1,0,2022-7-3 15:47:49
531,3.12,184.90,0.94,17809.65,-92.00,1,1,0,2022-7-3 15:47:50
532,3.17,90.50,0.94,17814.42,-90.00,1,1,0,2022-7-3 15:47:50
533,3.17,90.50,0.94,17814.42,-92.00,1,1,0,2022-7-3 15:47:51
534,3.17,90.10,0.94,17802.71,-92.00,1,1,0,2022-7-3 15:47:51
535,3.17,90.10,0.94,17802.71,-91.00,1,1,0,2022-7-3 15:47:52
536,3.17,90.70,0.94,17792.68,-91.00,1,1,0,2022-7-3 15:47:52
537,3.17,90.70,0.94,17792.68,-91.00,1,1,0,2022-7-3 15:47:53
538,3.17,89.70,0.94,17796.68,-91.00,1,1,0,2022-7-3 15:47:53
539,3.17,89.70,0.94,17796.68,-92.00,1,1,0,2022-7-3 15:47:54
540,3.17,89.70,0.94,17793.52,-92.00,1,1,0,2022-7-3 15:47:54
541,3.17,89.70,0.94,17793.52,-90.00,1,1,0,2022-7-3 15:47:55
542,3.17,167.10,0.94,17779.99,-91.00,1,1,0,2022-7-3 15:47:55
543,3.17,167.10,0.94,17779.99,-91.00,1,1,0,2022-7-3 15:47:56
544,3.17,129.70,0.94,17792.05,-89.00,1,1,0,2022-7-3 15:47:56
545,3.17,129.70,0.94,17792.05,-93.00,1,1,0,2022-7-3 15:47:57
546,3.17,91.00,0.94,17782.73,-90.00,1,1,0,2022-7-3 15:47:57
547,3.17,91.00,0.94,17782.73,-90.00,1,1,0,2022-7-3 15:47:58
548,3.14,91.20,0.94,17785.60,-90.00,1,1,0,2022-7-3 15:47:58
549,3.14,91.20,0.94,17785.60,-89.00,1,1,0,2022-7-3 15:47:59
550,3.17,89.10,0.94,17780.48,-89.00,1,1,0,2022-7-3 15:47:59
551,3.17,89.10,0.94,17780.48,-89.00,1,1,0,2022-7-3 15:48:0
552,3.17,91.30,0.94,17779.71,-89.00,1,1,0,2022-7-3 15:48:0
553,3.17,91.30,0.94,17779.71,-90.00,1,1,0,2022-7-3 15:48:1
554,3.17,89.90,0.94,17767.79,-89.00,1,1,0,2022-7-3 15:48:1
555,3.17,89.90,0.94,17767.79,-89.00,1,1,0,2022-7-3 15:48:2
556,3.17,89.80,0.94,17759.93,-92.00,1,1,0,2022-7-3 15:48:2
557,3.17,89.80,0.94,17759.93,-91.00,1,1,0,2022-7-3 15:48:3
558,2.97,90.80,0.94,17753.69,-92.00,1,1,0,2022-7-3 15:48:3
559,2.97,90.80,0.94,17753.69,-92.00,1,1,0,2022-7-3 15:48:4
560,3.12,90.20,0.94,17753.34,-92.00,1,1,0,2022-7-3 15:48:4
561,3.12,90.20,0.94,17753.34,-91.00,1,1,0,2022-7-3 15:48:5
562,2.95,91.40,0.94,17750.18,-90.00,1,1,0,2022-7-3 15:48:5
563,2.95,91.40,0.94,17750.18,-92.00,1,1,0,2022-7-3 15:48:6
564,3.17,89.30,0.94,17738.47,-92.00,1,1,0,2022-7-3 15:48:6
565,3.17,89.30,0.94,17738.47,-92.00,1,1,0,2022-7-3 15:48:7
566,3.17,89.60,0.94,17734.96,-92.00,1,1,0,2022-7-3 15:48:7
567,3.17,89.60,0.94,17734.96,-91.00,1,1,0,2022-7-3 15:48:8
568,3.17,89.50,0.94,17727.68,-91.00,1,1,0,2022-7-3 15:48:8
569,3.17,89.50,0.94,17727.68,-92.00,1,1,0,2022-7-3 15:48:9
570,3.04,88.30,0.94,17725.42,-91.00,1,1,0,2022-7-3 15:48:9
571,3.04,88.30,0.94,17725.42,-92.00,1,1,0,2022-7-3 15:48:10
572,3.17,89.90,0.94,17711.89,-92.00,1,1,0,2022-7-3 15:48:10
573,3.17,89.90,0.94,17711.89,-92.00,1,1,0,2022-7-3 15:48:11
574,3.14,90.70,0.94,17705.30,-91.00,1,1,0,2022-7-3 15:48:11
575,3.14,90.70,0.94,17705.30,-92.00,1,1,0,2022-7-3 15:48:12
576,3.07,134.80,0.94,17695.98,-92.00,1,1,0,2022-7-3 15:48:12
577,3.07,134.80,0.94,17695.98,-91.00,1,1,0,2022-7-3 15:48:13
578,3.12,89.40,0.94,17698.49,-90.00,1,1,0,2022-7-3 15:48:13
579,3.12,89.40,0.94,17698.49,-91.00,1,1,0,2022-7-3 15:48:14
580,2.94,90.30,0.94,17695.20,-91.00,1,1,0,2022-7-3 15:48:14
581,2.94,90.30,0.94,17695.20,-92.00,1,1,0,2022-7-3 15:48:15
582,3.17,89.40,0.94,17689.86,-91.00,1,1,0,2022-7-3 15:48:15
583,3.17,89.40,0.94,17689.86,-91.00,1,1,0,2022-7-3 15:48:16
584,3.17,89.40,0.94,17695.68,-92.00,1,1,0,2022-7-3 15:48:16
585,3.17,89.40,0.94,17695.68,-92.00,1,1,0,2022-7-3 15:48:17
586,3.17,120.90,0.94,17684.88,-92.00,1,1,0,2022-7-3 15:48:17
587,3.17,120.90,0.94,17684.88,-93.00,1,1,0,2022-7-3 15:48:18
588,3.06,122.60,0.95,17676.46,-92.00,1,1,0,2022-7-3 15:48:18
589,3.06,122.60,0.95,17676.46,-91.00,1,1,0,2022-7-3 15:48:19
590,3.00,92.40,0.94,17675.68,-91.00,1,1,0,2022-7-3 15:48:19
591,3.00,92.40,0.94,17675.68,-92.00,1,1,0,2022-7-3 15:48:20
592,2.94,147.70,0.94,17663.06,-92.00,1,1,0,2022-7-3 15:48:20
593,2.94,147.70,0.94,17663.06,-91.00,1,1,0,2022-7-3 15:48:21
594,3.17,90.30,0.95,17654.65,-93.00,1,1,0,2022-7-3 15:48:21
