ID,VD1,ID1,VBAT,LUX,RSSI,STRING,N,DATA
80,3.17,81.80,0.00,149.64,-78.00,UFABC,77.00,2022-4-15 23:38:22
81,3.28,19.20,0.00,140.73,-78.00,UFABC,78.00,2022-4-15 23:38:23
82,3.27,18.90,0.00,132.28,-75.00,UFABC,79.00,2022-4-15 23:38:24
83,3.28,18.60,0.00,132.70,-79.00,UFABC,80.00,2022-4-15 23:38:26
84,3.27,19.00,0.00,140.67,-79.00,UFABC,81.00,2022-4-15 23:38:27
85,3.27,18.60,0.00,146.14,-80.00,UFABC,82.00,2022-4-15 23:38:28
86,3.27,18.60,0.00,146.64,-82.00,UFABC,83.00,2022-4-15 23:38:29
87,3.28,18.60,0.00,150.61,-81.00,UFABC,84.00,2022-4-15 23:38:30
88,3.27,19.00,0.00,157.05,-79.00,UFABC,85.00,2022-4-15 23:38:31
89,3.17,81.40,0.00,158.05,-81.00,UFABC,86.00,2022-4-15 23:38:32
90,3.27,18.70,0.00,159.05,-84.00,UFABC,87.00,2022-4-15 23:38:33
91,3.27,18.70,0.00,158.05,-79.00,UFABC,88.00,2022-4-15 23:38:34
92,3.27,18.80,0.00,158.05,-79.00,UFABC,89.00,2022-4-15 23:38:35
93,3.27,18.60,0.00,158.05,-79.00,UFABC,91.00,2022-4-15 23:38:36
94,3.27,19.00,0.00,158.05,-79.00,UFABC,92.00,2022-4-15 23:38:37
95,3.18,81.80,0.00,158.55,-80.00,UFABC,93.00,2022-4-15 23:38:38
96,3.17,82.50,0.00,158.55,-85.00,UFABC,94.00,2022-4-15 23:38:39
97,3.18,81.10,0.00,158.55,-84.00,UFABC,95.00,2022-4-15 23:38:40
98,3.18,82.60,0.00,158.55,-88.00,UFABC,96.00,2022-4-15 23:38:41
99,3.17,83.30,0.00,158.05,-81.00,UFABC,97.00,2022-4-15 23:38:42
100,3.18,82.90,0.00,156.08,-78.00,UFABC,98.00,2022-4-15 23:38:43
101,3.18,82.70,0.00,150.61,-78.00,UFABC,99.00,2022-4-15 23:38:44
102,3.17,82.80,0.00,157.58,-79.00,UFABC,100.00,2022-4-15 23:38:45
103,3.17,83.80,0.00,158.05,-79.00,UFABC,101.00,2022-4-15 23:38:46
104,3.18,82.40,0.00,158.55,-80.00,UFABC,102.00,2022-4-15 23:38:47
105,3.18,83.00,0.00,158.55,-80.00,UFABC,103.00,2022-4-15 23:38:48
106,3.18,81.70,0.00,158.55,-80.00,UFABC,104.00,2022-4-15 23:38:49
107,3.17,81.70,0.00,158.55,-80.00,UFABC,105.00,2022-4-15 23:38:50
108,3.28,18.60,0.00,158.55,-80.00,UFABC,106.00,2022-4-15 23:38:51
109,3.28,18.40,0.00,158.55,-80.00,UFABC,107.00,2022-4-15 23:38:53
110,3.28,18.60,0.00,158.55,-80.00,UFABC,108.00,2022-4-15 23:38:54
111,3.28,18.80,0.00,158.55,-80.00,UFABC,109.00,2022-4-15 23:38:55
112,3.28,18.60,0.00,158.05,-80.00,UFABC,110.00,2022-4-15 23:38:56
113,3.27,18.80,0.00,158.05,-80.00,UFABC,111.00,2022-4-15 23:38:57
114,3.28,19.00,0.00,158.55,-79.00,UFABC,112.00,2022-4-15 23:38:58
115,3.28,18.90,0.00,158.55,-82.00,UFABC,113.00,2022-4-15 23:38:59
116,3.28,18.70,0.00,158.55,-85.00,UFABC,114.00,2022-4-15 23:39:0
117,3.27,18.60,0.00,158.55,-82.00,UFABC,115.00,2022-4-15 23:39:1
118,3.28,18.60,0.00,159.05,-82.00,UFABC,116.00,2022-4-15 23:39:2
119,3.28,18.50,0.00,158.55,-81.00,UFABC,117.00,2022-4-15 23:39:3
120,3.27,18.60,0.00,158.05,-82.00,UFABC,118.00,2022-4-15 23:39:4
121,3.28,18.70,0.00,157.55,-82.00,UFABC,119.00,2022-4-15 23:39:5
122,3.28,18.30,0.00,158.05,-81.00,UFABC,121.00,2022-4-15 23:39:6
123,3.28,18.60,0.00,158.55,-81.00,UFABC,122.00,2022-4-15 23:39:7
124,3.28,23.20,0.00,158.55,-81.00,UFABC,123.00,2022-4-15 23:39:8
125,3.18,84.90,0.00,158.55,-80.00,UFABC,124.00,2022-4-15 23:39:9
126,3.18,84.80,0.00,158.55,-80.00,UFABC,125.00,2022-4-15 23:39:10
127,3.18,83.10,0.00,158.55,-84.00,UFABC,126.00,2022-4-15 23:39:11
128,3.18,82.40,0.00,158.05,-82.00,UFABC,127.00,2022-4-15 23:39:12
129,3.18,83.80,0.00,150.61,-83.00,UFABC,128.00,2022-4-15 23:39:13
130,3.18,82.70,0.00,146.64,-82.00,UFABC,129.00,2022-4-15 23:39:14
131,3.18,82.10,0.00,140.17,-81.00,UFABC,130.00,2022-4-15 23:39:15
132,3.28,18.60,0.00,112.28,-79.00,UFABC,131.00,2022-4-15 23:39:16
133,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:17
134,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:19
135,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:20
136,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:21
137,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:22
138,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:23
139,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:24
140,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:25
141,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:26
142,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:27
143,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:28
144,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:29
145,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:30
146,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:31
147,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:32
148,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:33
149,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:34
150,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:35
151,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:36
152,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:37
153,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:38
154,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:39
155,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:40
156,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:41
157,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:42
158,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:43
159,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:44
160,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:45
161,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:46
162,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:47
163,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:48
164,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:49
165,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:50
166,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:51
167,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:52
168,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:53
169,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:54
170,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:55
171,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:56
172,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:57
173,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:58
174,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:39:59
175,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:0
176,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:1
177,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:2
178,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:3
179,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:4
180,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:5
181,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:6
182,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:8
183,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:9
184,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:10
185,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:11
186,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:12
187,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:13
188,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:14
189,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:15
190,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:16
191,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:17
192,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:18
193,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:19
194,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:20
195,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:21
196,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:22
197,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:23
198,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:24
199,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:25
200,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:26
201,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:27
202,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:28
203,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:29
204,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:30
205,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:31
206,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:32
207,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:33
208,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:34
209,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:35
210,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:36
211,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:37
212,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:38
213,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:39
214,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:40
215,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:41
216,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:42
217,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:43
218,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:44
219,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:45
220,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:46
221,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:47
222,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:48
223,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:49
224,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:50
225,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:51
226,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:52
227,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:53
228,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:54
229,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:56
230,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:57
231,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:58
232,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:40:59
233,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:0
234,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:1
235,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:2
236,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:3
237,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:4
238,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:5
239,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:6
240,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:7
241,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:8
242,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:9
243,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:10
244,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:11
245,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:12
246,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:13
247,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:14
248,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:15
249,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:16
250,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:17
251,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:18
252,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:19
253,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:20
254,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:21
255,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:22
256,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:23
257,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:24
258,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:25
259,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:26
260,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:27
261,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:28
262,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:29
263,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:30
264,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:31
265,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:32
266,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:33
267,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:34
268,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:35
269,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:36
270,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:37
271,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:38
272,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:39
273,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:40
274,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:41
275,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:42
276,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:43
277,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:45
278,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:46
279,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:47
280,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:48
281,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:49
282,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:50
283,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:51
284,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:52
285,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:53
286,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:54
287,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:55
288,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:56
289,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:57
290,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:58
291,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:41:59
292,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:0
293,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:1
294,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:2
295,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:3
296,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:4
297,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:5
298,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:6
299,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:7
300,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:8
301,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:9
302,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:10
303,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:11
304,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:12
305,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:13
306,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:14
307,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:15
308,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:16
309,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:17
310,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:18
311,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:19
312,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:20
313,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:21
314,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:22
315,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:23
316,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:24
317,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:25
318,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:26
319,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:27
320,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:28
321,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:29
322,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:30
323,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:31
324,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:33
325,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:34
326,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:35
327,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:36
328,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:37
329,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:38
330,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:39
331,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:40
332,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:41
333,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:42
334,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:43
335,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:44
336,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:45
337,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:46
338,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:47
339,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:48
340,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:49
341,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:50
342,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:51
343,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:52
344,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:53
345,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:54
346,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:55
347,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:56
348,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:57
349,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:58
350,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:42:59
351,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:0
352,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:1
353,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:2
354,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:3
355,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:4
356,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:5
357,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:6
358,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:7
359,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:8
360,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:9
361,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:10
362,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:11
363,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:12
364,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:13
365,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:14
366,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:15
367,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:16
368,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:17
369,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:18
370,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:19
371,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:20
372,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:22
373,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:23
374,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:24
375,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:25
376,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:26
377,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:27
378,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:28
379,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:29
380,3.19,81.80,0.00,106.80,-82.00,UFABC,132.00,2022-4-15 23:43:30
381,2.37,315.70,0.00,0.00,-82.00,UFABC,132.00,2022-4-15 23:43:31
382,2.56,326.80,0.00,51.98,-82.00,UFABC,132.00,2022-4-15 23:43:32
383,2.50,320.00,0.00,52.49,-82.00,UFABC,132.00,2022-4-15 23:43:33
384,2.41,316.00,0.00,51.47,-82.00,UFABC,132.00,2022-4-15 23:43:34
385,2.42,314.60,0.00,50.97,-82.00,UFABC,132.00,2022-4-15 23:43:35
386,2.46,313.00,0.00,50.04,-82.00,UFABC,132.00,2022-4-15 23:43:36
387,2.48,312.20,0.00,65.47,-82.00,UFABC,132.00,2022-4-15 23:43:37
388,2.56,321.20,0.00,49.95,-82.00,UFABC,132.00,2022-4-15 23:43:38
389,2.64,323.00,0.00,37.95,-82.00,UFABC,132.00,2022-4-15 23:43:39
